index,filename,label,x,y,x1,y1,x2,y2,width_px,height_px,width_mm,height_mm,is_sample
793,13-04-15-751.png,,0,0,0,0,0,0,0,0,0,0,no
794,13-04-15-784.png,,0,0,0,0,0,0,0,0,0,0,no
795,13-04-15-817.png,,0,0,0,0,0,0,0,0,0,0,no
796,13-04-15-857.png,,0,0,0,0,0,0,0,0,0,0,no
797,13-04-15-904.png,,0,0,0,0,0,0,0,0,0,0,no
798,13-04-15-943.png,,0,0,0,0,0,0,0,0,0,0,no
799,13-04-15-986.png,,0,0,0,0,0,0,0,0,0,0,no
800,13-04-16-034.png,,0,0,0,0,0,0,0,0,0,0,no
801,13-04-16-075.png,,0,0,0,0,0,0,0,0,0,0,no
802,13-04-16-120.png,,0,0,0,0,0,0,0,0,0,0,no
803,13-04-16-166.png,,0,0,0,0,0,0,0,0,0,0,no
804,13-04-16-207.png,,0,0,0,0,0,0,0,0,0,0,no
805,13-04-16-240.png,,0,0,0,0,0,0,0,0,0,0,no
806,13-04-16-273.png,,0,0,0,0,0,0,0,0,0,0,no
807,13-04-16-321.png,,0,0,0,0,0,0,0,0,0,0,no
808,13-04-16-363.png,,0,0,0,0,0,0,0,0,0,0,no
809,13-04-16-398.png,,0,0,0,0,0,0,0,0,0,0,no
810,13-04-16-446.png,,0,0,0,0,0,0,0,0,0,0,no
811,13-04-16-490.png,,0,0,0,0,0,0,0,0,0,0,no
812,13-04-16-531.png,,0,0,0,0,0,0,0,0,0,0,no
813,13-04-16-578.png,,0,0,0,0,0,0,0,0,0,0,no
814,13-04-16-622.png,,0,0,0,0,0,0,0,0,0,0,no
815,13-04-16-663.png,,0,0,0,0,0,0,0,0,0,0,no
816,13-04-16-707.png,,0,0,0,0,0,0,0,0,0,0,no
817,13-04-16-751.png,,0,0,0,0,0,0,0,0,0,0,no
818,13-04-16-785.png,,0,0,0,0,0,0,0,0,0,0,no
819,13-04-16-818.png,,0,0,0,0,0,0,0,0,0,0,no
820,13-04-16-851.png,,0,0,0,0,0,0,0,0,0,0,no
821,13-04-16-886.png,,0,0,0,0,0,0,0,0,0,0,no
822,13-04-16-929.png,,0,0,0,0,0,0,0,0,0,0,no
823,13-04-16-981.png,,0,0,0,0,0,0,0,0,0,0,no
824,13-04-17-020.png,arteri,484,232,484,232,614,361,130,129,6.2,6.15,yes
825,13-04-17-064.png,,0,0,0,0,0,0,0,0,0,0,no
826,13-04-17-110.png,,0,0,0,0,0,0,0,0,0,0,no
827,13-04-17-151.png,,0,0,0,0,0,0,0,0,0,0,no
828,13-04-17-197.png,,0,0,0,0,0,0,0,0,0,0,no
829,13-04-17-240.png,,0,0,0,0,0,0,0,0,0,0,no
830,13-04-17-284.png,,0,0,0,0,0,0,0,0,0,0,no
831,13-04-17-317.png,,0,0,0,0,0,0,0,0,0,0,no
832,13-04-17-350.png,,0,0,0,0,0,0,0,0,0,0,no
833,13-04-17-384.png,,0,0,0,0,0,0,0,0,0,0,no
834,13-04-17-420.png,,0,0,0,0,0,0,0,0,0,0,no
835,13-04-17-464.png,,0,0,0,0,0,0,0,0,0,0,no
836,13-04-17-514.png,,0,0,0,0,0,0,0,0,0,0,no
837,13-04-17-567.png,,0,0,0,0,0,0,0,0,0,0,no
838,13-04-17-607.png,,0,0,0,0,0,0,0,0,0,0,no
839,13-04-17-656.png,,0,0,0,0,0,0,0,0,0,0,no
840,13-04-17-700.png,,0,0,0,0,0,0,0,0,0,0,no
841,13-04-17-741.png,,0,0,0,0,0,0,0,0,0,0,no
842,13-04-17-789.png,,0,0,0,0,0,0,0,0,0,0,no
843,13-04-17-829.png,,0,0,0,0,0,0,0,0,0,0,no
844,13-04-17-862.png,,0,0,0,0,0,0,0,0,0,0,no
845,13-04-17-895.png,,0,0,0,0,0,0,0,0,0,0,no
846,13-04-17-932.png,,0,0,0,0,0,0,0,0,0,0,no
847,13-04-17-972.png,,0,0,0,0,0,0,0,0,0,0,no
848,13-04-18-024.png,,0,0,0,0,0,0,0,0,0,0,no
849,13-04-18-079.png,,0,0,0,0,0,0,0,0,0,0,no
850,13-04-18-118.png,,0,0,0,0,0,0,0,0,0,0,no
851,13-04-18-162.png,,0,0,0,0,0,0,0,0,0,0,no
852,13-04-18-213.png,,0,0,0,0,0,0,0,0,0,0,no
853,13-04-18-253.png,,0,0,0,0,0,0,0,0,0,0,no
854,13-04-18-297.png,,0,0,0,0,0,0,0,0,0,0,no
855,13-04-18-344.png,,0,0,0,0,0,0,0,0,0,0,no
856,13-04-18-384.png,,0,0,0,0,0,0,0,0,0,0,no
857,13-04-18-417.png,,0,0,0,0,0,0,0,0,0,0,no
858,13-04-18-450.png,,0,0,0,0,0,0,0,0,0,0,no
859,13-04-18-484.png,,0,0,0,0,0,0,0,0,0,0,no
860,13-04-18-517.png,,0,0,0,0,0,0,0,0,0,0,no
861,13-04-18-556.png,,0,0,0,0,0,0,0,0,0,0,no
862,13-04-18-602.png,,0,0,0,0,0,0,0,0,0,0,no
863,13-04-18-654.png,arteri,321,238,321,238,457,366,136,128,6.49,6.11,yes
864,13-04-18-699.png,,0,0,0,0,0,0,0,0,0,0,no
865,13-04-18-741.png,,0,0,0,0,0,0,0,0,0,0,no
866,13-04-18-787.png,,0,0,0,0,0,0,0,0,0,0,no
867,13-04-18-831.png,,0,0,0,0,0,0,0,0,0,0,no
868,13-04-18-877.png,,0,0,0,0,0,0,0,0,0,0,no
869,13-04-18-919.png,,0,0,0,0,0,0,0,0,0,0,no
870,13-04-18-964.png,,0,0,0,0,0,0,0,0,0,0,no
871,13-04-18-996.png,,0,0,0,0,0,0,0,0,0,0,no
872,13-04-19-029.png,,0,0,0,0,0,0,0,0,0,0,no
873,13-04-19-063.png,,0,0,0,0,0,0,0,0,0,0,no
874,13-04-19-101.png,,0,0,0,0,0,0,0,0,0,0,no
875,13-04-19-157.png,,0,0,0,0,0,0,0,0,0,0,no
876,13-04-19-196.png,,0,0,0,0,0,0,0,0,0,0,no
877,13-04-19-241.png,,0,0,0,0,0,0,0,0,0,0,no
878,13-04-19-289.png,,0,0,0,0,0,0,0,0,0,0,no
879,13-04-19-328.png,,0,0,0,0,0,0,0,0,0,0,no
880,13-04-19-375.png,,0,0,0,0,0,0,0,0,0,0,no
881,13-04-19-418.png,,0,0,0,0,0,0,0,0,0,0,no
882,13-04-19-450.png,,0,0,0,0,0,0,0,0,0,0,no
883,13-04-19-486.png,,0,0,0,0,0,0,0,0,0,0,no
884,13-04-19-518.png,,0,0,0,0,0,0,0,0,0,0,no
885,13-04-19-550.png,,0,0,0,0,0,0,0,0,0,0,no
886,13-04-19-584.png,,0,0,0,0,0,0,0,0,0,0,no
887,13-04-19-621.png,,0,0,0,0,0,0,0,0,0,0,no
888,13-04-19-669.png,,0,0,0,0,0,0,0,0,0,0,no
889,13-04-19-710.png,,0,0,0,0,0,0,0,0,0,0,no
890,13-04-19-752.png,,0,0,0,0,0,0,0,0,0,0,no
891,13-04-19-786.png,,0,0,0,0,0,0,0,0,0,0,no
892,13-04-19-831.png,,0,0,0,0,0,0,0,0,0,0,no
893,13-04-19-877.png,,0,0,0,0,0,0,0,0,0,0,no
894,13-04-19-918.png,,0,0,0,0,0,0,0,0,0,0,no
895,13-04-19-952.png,,0,0,0,0,0,0,0,0,0,0,no
896,13-04-19-999.png,,0,0,0,0,0,0,0,0,0,0,no
897,13-04-20-040.png,,0,0,0,0,0,0,0,0,0,0,no
898,13-04-20-074.png,,0,0,0,0,0,0,0,0,0,0,no
899,13-04-20-107.png,,0,0,0,0,0,0,0,0,0,0,no
900,13-04-20-139.png,,0,0,0,0,0,0,0,0,0,0,no
901,13-04-20-179.png,,0,0,0,0,0,0,0,0,0,0,no
902,13-04-20-225.png,arteri,227,232,227,232,384,371,157,139,7.49,6.63,yes
903,13-04-20-265.png,,0,0,0,0,0,0,0,0,0,0,no
904,13-04-20-306.png,,0,0,0,0,0,0,0,0,0,0,no
905,13-04-20-341.png,,0,0,0,0,0,0,0,0,0,0,no
906,13-04-20-391.png,,0,0,0,0,0,0,0,0,0,0,no
907,13-04-20-429.png,,0,0,0,0,0,0,0,0,0,0,no
908,13-04-20-473.png,,0,0,0,0,0,0,0,0,0,0,no
909,13-04-20-522.png,,0,0,0,0,0,0,0,0,0,0,no
910,13-04-20-563.png,,0,0,0,0,0,0,0,0,0,0,no
911,13-04-20-607.png,,0,0,0,0,0,0,0,0,0,0,no
912,13-04-20-640.png,,0,0,0,0,0,0,0,0,0,0,no
913,13-04-20-675.png,,0,0,0,0,0,0,0,0,0,0,no
914,13-04-20-724.png,,0,0,0,0,0,0,0,0,0,0,no
915,13-04-20-780.png,,0,0,0,0,0,0,0,0,0,0,no
916,13-04-20-820.png,,0,0,0,0,0,0,0,0,0,0,no
917,13-04-20-862.png,,0,0,0,0,0,0,0,0,0,0,no
918,13-04-20-900.png,,0,0,0,0,0,0,0,0,0,0,no
919,13-04-20-943.png,,0,0,0,0,0,0,0,0,0,0,no
920,13-04-20-984.png,,0,0,0,0,0,0,0,0,0,0,no
921,13-04-21-017.png,,0,0,0,0,0,0,0,0,0,0,no
922,13-04-21-062.png,,0,0,0,0,0,0,0,0,0,0,no
923,13-04-21-096.png,,0,0,0,0,0,0,0,0,0,0,no
924,13-04-21-130.png,,0,0,0,0,0,0,0,0,0,0,no
925,13-04-21-163.png,,0,0,0,0,0,0,0,0,0,0,no
926,13-04-21-197.png,,0,0,0,0,0,0,0,0,0,0,no
927,13-04-21-230.png,,0,0,0,0,0,0,0,0,0,0,no
928,13-04-21-288.png,,0,0,0,0,0,0,0,0,0,0,no
929,13-04-21-334.png,,0,0,0,0,0,0,0,0,0,0,no
930,13-04-21-374.png,,0,0,0,0,0,0,0,0,0,0,no
931,13-04-21-419.png,,0,0,0,0,0,0,0,0,0,0,no
932,13-04-21-465.png,,0,0,0,0,0,0,0,0,0,0,no
933,13-04-21-508.png,,0,0,0,0,0,0,0,0,0,0,no
934,13-04-21-552.png,,0,0,0,0,0,0,0,0,0,0,no
935,13-04-21-585.png,,0,0,0,0,0,0,0,0,0,0,no
936,13-04-21-629.png,,0,0,0,0,0,0,0,0,0,0,no
937,13-04-21-661.png,,0,0,0,0,0,0,0,0,0,0,no
938,13-04-21-695.png,,0,0,0,0,0,0,0,0,0,0,no
939,13-04-21-740.png,,0,0,0,0,0,0,0,0,0,0,no
940,13-04-21-772.png,,0,0,0,0,0,0,0,0,0,0,no
941,13-04-21-813.png,,0,0,0,0,0,0,0,0,0,0,no
942,13-04-21-857.png,arteri,117,222,117,222,248,337,131,115,6.25,5.49,yes
